ts,o,h,l,c,bid_o,ask_o,bid_c,ask_c,ticks,spread,known_at,ema200,ema200_slope,atr14,atr_pct,pdi,mdi,adx,vol_pctile,direction,trendiness,regime
2015-11-13 00:00:00+00:00,1084.104,1088.7445,1079.8345,1083.845,1083.929,1084.279,1083.491,1084.199,116.02000000000001,0.33583863636364086,2015-11-14 00:00:00+00:00,1151.5164466581994,-6.256679366127173,12.483735408493702,1.1518008025588256,13.223997761111933,31.893417650906688,27.90853013809533,51.91453940066593,bear,trending,bear/trending
2015-11-15 00:00:00+00:00,1089.67,1090.4050000000002,1086.094,1089.3854999999999,1089.14,1090.2,1089.199,1089.572,3.37,0.3850689655172346,2015-11-16 00:00:00+00:00,1150.898228283491,-6.9534238500461925,12.060611450744164,1.1071022563403097,13.693652785361667,30.654314282744636,28.64681422022191,46.64261931187569,bear,trending,bear/trending
2015-11-16 00:00:00+00:00,1089.396,1098.2555,1081.4855,1083.784,1089.22,1089.572,1083.639,1083.929,131.63,0.3053282608695666,2015-11-17 00:00:00+00:00,1150.2304250169889,-7.687280329150099,12.39699634711958,1.1438622776420004,16.893779581274217,27.69234766641139,28.330582455937694,50.99889012208657,bear,trending,bear/trending
2015-11-17 00:00:00+00:00,1083.7845000000002,1085.155,1065.5795,1069.3890000000001,1083.64,1083.929,1069.208,1069.57,130.76,0.3040775362318817,2015-11-18 00:00:00+00:00,1149.4260327282627,-8.554730276123792,12.909746608039605,1.207207724040513,15.064020406542932,33.493659099052955,29.01797781000297,58.2408435072142,bear,trending,bear/trending
2015-11-18 00:00:00+00:00,1069.3895,1075.545,1064.6734999999999,1071.8890000000001,1069.208,1069.571,1071.708,1072.07,135.36,0.311356780275566,2015-11-19 00:00:00+00:00,1148.6545199647976,-9.385140920142248,12.764157564608219,1.190809642099902,14.147567457165017,31.9629984328709,29.70500305528053,56.270810210876796,bear,trending,bear/trending
2015-11-19 00:00:00+00:00,1071.8895,1087.52,1069.59,1082.174,1071.708,1072.071,1082.009,1082.339,146.49,0.31274492753622446,2015-11-20 00:00:00+00:00,1147.9930222537052,-10.130079816459329,13.13314630999335,1.2135891557174123,19.280893542470007,28.84604018531887,29.00284789348003,58.79578246392897,bear,trending,bear/trending
2015-11-20 00:00:00+00:00,1082.1545,1088.1934999999999,1075.9409999999998,1077.97,1081.989,1082.32,1077.592,1078.348,126.52000000000001,0.30748712121212657,2015-11-21 00:00:00+00:00,1147.2962757636187,-10.834909868036675,13.070243002136687,1.2124867113311768,18.357918309440304,26.91452014880298,28.281233409494924,58.74028856825749,bear,trending,bear/trending
2015-11-22 00:00:00+00:00,1077.24,1077.28,1073.636,1075.9465,1077.031,1077.449,1075.781,1076.112,1.22,0.34893333333333204,2015-11-23 00:00:00+00:00,1146.5863277460703,-11.438234147956791,12.446225644841213,1.1567699365016024,17.901307031546057,27.567916567489615,27.779693581818012,52.63596004439511,bear,trending,bear/trending
2015-11-23 00:00:00+00:00,1075.962,1076.8405,1066.87,1070.166,1075.812,1076.112,1069.991,1070.341,125.63000000000001,0.3195036231884045,2015-11-24 00:00:00+00:00,1145.8259264749652,-12.040281569370109,12.269388098781137,1.146493917652134,16.862222835513705,29.90668780524397,27.787666659515857,51.30410654827969,bear,trending,bear/trending
2015-11-24 00:00:00+00:00,1070.1655,1081.237,1069.234,1075.4445,1069.991,1070.34,1075.268,1075.621,110.31,0.3075753623188437,2015-11-25 00:00:00+00:00,1145.1256137737219,-12.570487722908638,12.25036037743964,1.1390974036725874,18.245580035952006,27.813629999675655,27.28664544534954,50.55493895671476,bear,trending,bear/trending
2015-11-25 00:00:00+00:00,1075.4360000000001,1080.95,1068.0210000000002,1070.8905,1075.261,1075.611,1070.729,1071.052,91.88000000000001,0.30886666666666923,2015-11-26 00:00:00+00:00,1144.386955925227,-13.066502770441957,12.298834636193941,1.148467993337689,16.87554834907863,26.42962882444854,26.913471707058044,51.52608213096559,bear,trending,bear/trending
2015-11-26 00:00:00+00:00,1070.875,1074.9814999999999,1069.835,1071.9685,1070.729,1071.021,1071.819,1072.118,60.7,0.313376862401398,2015-11-27 00:00:00+00:00,1143.6663742742298,-13.41545299163181,11.787953590751505,1.0996548490698659,16.349284645629773,25.60542127526437,26.56695323578737,45.53274139844617,bear,trending,bear/trending
2015-11-27 00:00:00+00:00,1071.974,1073.9315000000001,1052.8695,1058.4850000000001,1071.83,1072.118,1057.469,1059.501,98.41,0.3047646536412082,2015-11-28 00:00:00+00:00,1142.8187984108047,-13.795055449426627,12.450385477126407,1.176245811431093,14.373736901466195,32.24462258023861,27.40748779540339,54.49500554938956,bear,trending,bear/trending
2015-11-29 00:00:00+00:00,1057.09,1058.9850000000001,1057.09,1057.3400000000001,1056.839,1057.341,1057.16,1057.52,0.98,0.37223333333333053,2015-11-30 00:00:00+00:00,1141.9682631032344,-14.137582260875206,11.696429371617393,1.1062127008925597,14.20739656824586,31.871471095601816,28.187984172189697,46.503884572697004,bear,trending,bear/trending
2015-11-30 00:00:00+00:00,1057.335,1069.8200000000002,1053.2910000000002,1064.383,1057.159,1057.511,1064.218,1064.548,98.2,0.3048420289855132,2015-12-01 00:00:00+00:00,1141.1962704355406,-14.249168507035847,12.041612987930437,1.1313233101177336,19.241522472036465,28.74657206975092,27.58934954733977,49.58379578246393,bear,trending,bear/trending
2015-12-01 00:00:00+00:00,1064.384,1074.774,1063.3705,1070.0349999999999,1064.22,1064.548,1069.869,1070.201,121.48,0.31336884057971215,2015-12-02 00:00:00+00:00,1140.4881980928985,-14.307286233333798,11.996033488792541,1.1210879540194987,20.88479956470418,26.794667747711806,26.504038597172293,48.446170921198664,bear,trending,bear/trending
2015-12-02 00:00:00+00:00,1070.079,1070.73,1050.721,1054.1709999999998,1069.899,1070.259,1054.061,1054.281,120.23,0.29776594202898365,2015-12-03 00:00:00+00:00,1139.6293204999345,-14.55108438026582,12.568388239593075,1.192253271963759,18.50988455387371,30.936666587195404,26.40601775440383,56.548279689234185,bear,trending,bear/trending
2015-12-03 00:00:00+00:00,1054.156,1065.549,1046.4005,1063.355,1054.011,1054.301,1063.2,1063.51,181.70000000000002,0.31953115942029214,2015-12-04 00:00:00+00:00,1138.8703720372487,-14.674058665039183,13.038396222479285,1.2261564785494292,16.56816609659042,30.058267799223593,26.586466787807623,60.238623751387344,bear,trending,bear/trending
2015-12-04 00:00:00+00:00,1063.4645,1088.951,1058.2935,1086.33,1063.34,1063.589,1085.851,1086.809,171.74,0.33469242424242657,2015-12-05 00:00:00+00:00,1138.3475822657338,-14.533321762899504,14.296903635159339,1.3160737193264789,25.72230331724324,25.454317138843777,24.72483699008647,69.7558268590455,bear,transition,bear/transition
2015-12-06 00:00:00+00:00,1085.92,1086.3095,1082.789,1083.284,1085.671,1086.169,1083.109,1083.459,2.94,0.3657999999999864,2015-12-07 00:00:00+00:00,1137.7996859247812,-14.396875775209082,13.528624804076525,1.2488530066055183,25.241404073890564,24.97842811362094,22.9961807493454,62.40288568257492,bear,transition,bear/transition
2015-12-07 00:00:00+00:00,1083.269,1086.7295,1066.4395,1071.1934999999999,1083.079,1083.459,1071.029,1071.358,140.05,0.31552429296591533,2015-12-08 00:00:00+00:00,1137.1369378061268,-14.379508852072604,14.011580175213913,1.3080344657817577,22.630563192609007,30.72947566279785,22.43772933107041,68.70144284128746,bear,transition,bear/transition
2015-12-08 00:00:00+00:00,1071.1835,1079.2894999999999,1067.746,1076.165,1071.009,1071.358,1075.979,1076.351,143.84,0.31760000000000443,2015-12-09 00:00:00+00:00,1136.5302518578071,-14.367976425683992,13.83528873412719,1.2856103603190208,21.281859313326887,28.898104402525522,21.91916729981507,66.28745837957824,bear,transition,bear/transition
2015-12-09 00:00:00+00:00,1076.17,1085.4904999999999,1069.641,1072.42,1075.979,1076.361,1072.25,1072.59,147.53,0.32790869565217484,2015-12-10 00:00:00+00:00,1135.892338903998,-14.338086112990823,13.979160967403805,1.3035155039447048,22.72683245928751,26.557781511515408,20.908734895722578,68.42397336293008,bear,transition,bear/transition
2015-12-10 00:00:00+00:00,1072.42,1076.606,1069.5,1072.1,1072.249,1072.591,1071.909,1072.291,126.23,0.3233915881073269,2015-12-11 00:00:00+00:00,1135.2575892631621,-14.168443465100609,13.488220898303533,1.2581122001962068,21.87160545008907,25.633061465900422,19.980830746903077,63.42952275249723,bear,ranging,bear/ranging
2015-12-11 00:00:00+00:00,1072.1,1079.606,1062.526,1074.58,1071.909,1072.291,1074.191,1074.969,146.47,0.3136068181818182,2015-12-12 00:00:00+00:00,1134.653832156066,-14.000687808731527,13.744776548424705,1.2790835999576304,19.930260055706015,26.982079448154334,19.627336215889926,65.73251942286349,bear,ranging,bear/ranging
2015-12-13 00:00:00+00:00,1073.595,1074.2255,1072.2105000000001,1072.3305,1073.26,1073.93,1072.109,1072.552,1.66,0.39096666666667185,2015-12-14 00:00:00+00:00,1134.0336994977968,-13.959322755908488,12.932256794965783,1.2059954272461506,19.669424180892495,26.628953383693766,19.299091294234856,58.213096559378464,bear,ranging,bear/ranging
2015-12-14 00:00:00+00:00,1072.385,1077.665,1058.8600000000001,1061.685,1072.179,1072.591,1061.469,1061.901,148.25,0.3150768115942008,2015-12-15 00:00:00+00:00,1133.3138119406049,-13.982463823013859,13.351738452468215,1.2575988595928373,17.690636800836792,31.092216643325784,19.882863802530327,63.34628190899001,bear,ranging,bear/ranging
2015-12-15 00:00:00+00:00,1061.691,1068.795,1058.984,1061.4,1061.481,1061.901,1061.19,1061.61,139.15,0.3290442028985502,2015-12-16 00:00:00+00:00,1132.5982516227878,-13.988076123282553,13.098828563006212,1.234108588939722,16.744189911558735,29.428786883610005,20.42493827451898,61.09877913429522,bear,transition,bear/transition
2015-12-16 00:00:00+00:00,1061.4,1078.49,1061.3695,1069.62,1061.189,1061.611,1069.429,1069.811,117.58,0.3348229317851938,2015-12-17 00:00:00+00:00,1131.9716023529095,-13.854324122055687,13.386090808505767,1.251480975346924,20.387796581813745,26.740305698985257,19.928816833289588,62.624861265260826,bear,ranging,bear/ranging
2015-12-17 00:00:00+00:00,1069.615,1073.0504999999998,1047.801,1053.029,1069.419,1069.811,1052.799,1053.259,149.14000000000001,0.3275811594202919,2015-12-18 00:00:00+00:00,1131.1861038220347,-13.939509951687114,14.233477179326776,1.3516700090241367,17.804441944880796,30.161167670404332,20.345446769487975,73.55715871254162,bear,transition,bear/transition
2015-12-18 00:00:00+00:00,1053.0295,1071.7395000000001,1051.3545,1066.23,1052.8,1053.259,1065.811,1066.649,124.37,0.3155189393939426,2015-12-19 00:00:00+00:00,1130.5397744307706,-13.847181494456436,14.672871666517738,1.3761450781273963,16.037607217036925,27.168105678494257,20.732317424529334,75.72142064372919,bear,transition,bear/transition
2015-12-20 00:00:00+00:00,1066.15,1066.6100000000001,1064.536,1065.37,1065.902,1066.398,1065.169,1065.571,0.52,0.4071499999999901,2015-12-21 00:00:00+00:00,1129.8913189637979,-13.77505531043198,13.772952261766475,1.2927858172997622,15.865105569625996,26.87588359553939,21.091554461353454,67.23085460599334,bear,transition,bear/transition
2015-12-21 00:00:00+00:00,1065.399,1081.8245,1064.009,1077.4589999999998,1065.219,1065.579,1077.31,1077.608,125.7,0.3245594202898505,2015-12-22 00:00:00+00:00,1129.3696043472428,-13.44919406356189,14.061705671640294,1.3050803484531937,22.15780494891933,24.44370911209212,19.935387311789352,68.5072142064373,bear,ranging,bear/ranging
2015-12-22 00:00:00+00:00,1077.4585,1080.8310000000001,1071.8899999999999,1073.641,1077.309,1077.608,1073.491,1073.791,114.19,0.3210137681159437,2015-12-23 00:00:00+00:00,1128.815090871151,-13.153172232083534,13.695940980808862,1.275653685059425,21.12458467727673,23.30389694085174,18.861803530051258,65.42730299667036,bear,ranging,bear/ranging
2015-12-23 00:00:00+00:00,1073.6405,1075.6,1068.4,1071.865,1073.491,1073.79,1071.69,1072.04,92.10000000000001,0.32178695652173916,2015-12-24 00:00:00+00:00,1128.2484233002938,-12.947847135246775,13.23194519646536,1.234478707343309,20.303535923035803,24.282113669572865,18.15192107063953,61.20976692563818,bear,ranging,bear/ranging
2015-12-24 00:00:00+00:00,1071.865,1077.1660000000002,1071.2894999999999,1076.0704999999998,1071.689,1072.041,1075.811,1076.33,75.41,0.328360936093613,2015-12-25 00:00:00+00:00,1127.7292399838732,-12.758958109025343,12.706556253860713,1.1808293465772657,20.51313678016908,23.47997522945012,17.337060306896444,55.133185349611544,bear,ranging,bear/ranging
2015-12-27 00:00:00+00:00,1075.935,1077.1095,1075.78,1076.0,1075.681,1076.189,1075.789,1076.211,0.17,0.4248474576270999,2015-12-28 00:00:00+00:00,1127.2145211780635,-12.414799321870987,11.89390937858495,1.1053819125078952,20.349354181859084,23.29250456650152,16.580403883420725,46.365149833518316,bear,ranging,bear/ranging
2015-12-28 00:00:00+00:00,1076.0,1076.554,1066.6295,1068.4485,1075.799,1076.201,1068.229,1068.668,128.24,0.33051521739130457,2015-12-29 00:00:00+00:00,1126.6297846489285,-12.240587388320137,11.753237280114602,1.1000284318911582,19.121989202901606,27.448706216254756,16.673213261889476,45.588235294117645,bear,ranging,bear/ranging
2015-12-29 00:00:00+00:00,1068.449,1075.411,1067.5845,1069.17,1068.23,1068.668,1068.949,1069.391,128.19,0.33677681159419975,2015-12-30 00:00:00+00:00,1126.058045498193,-12.289536767540767,11.472756045820711,1.0730525590711215,18.190227484103264,26.111206575842484,16.75939339903903,41.87014428412875,bear,ranging,bear/ranging
2015-12-30 00:00:00+00:00,1069.17,1072.3400000000001,1059.539,1062.016,1068.95,1069.39,1061.8,1062.232,123.22,0.34224347826086665,2015-12-31 00:00:00+00:00,1125.4208112146289,-12.378874710152331,11.567630613976387,1.0892143446027542,16.752390732107518,29.01524890072693,17.47613178667661,43.756936736958934,bear,ranging,bear/ranging
2015-12-31 00:00:00+00:00,1062.0155,1063.643,1058.3294999999998,1061.285,1061.799,1062.232,1060.881,1061.689,107.38000000000001,0.3362568181818155,2016-01-01 00:00:00+00:00,1124.7826439388614,-12.354293867265369,11.120906998692373,1.0478718721825309,16.180663031907198,28.80186365231978,18.231980037569166,38.4850166481687,bear,ranging,bear/ranging
2016-01-03 00:00:00+00:00,1062.59,1066.61,1061.9045,1063.2545,1062.341,1062.839,1063.059,1063.45,2.36,0.41023333333333767,2016-01-04 00:00:00+00:00,1124.1704236011612,-12.35982825664587,10.706913641642906,1.0069944346948831,17.58521591108765,27.77869349008468,18.534728364235438,32.880133185349614,bear,ranging,bear/ranging
2016-01-04 00:00:00+00:00,1063.255,1083.5795,1062.43,1073.165,1063.059,1063.451,1072.979,1073.351,143.9,0.32384057971014385,2016-01-05 00:00:00+00:00,1123.6629069484134,-12.229431955584687,11.45281266723984,1.0671996074452523,25.849133970763752,24.114556284925385,17.458796087174836,41.17647058823529,bear,ranging,bear/ranging
2016-01-05 00:00:00+00:00,1073.1655,1082.1680000000001,1072.7939999999999,1077.7765,1072.99,1073.341,1077.632,1077.921,138.4,0.31507681159420753,2016-01-06 00:00:00+00:00,1123.2063257847476,-12.051263478414512,11.304326048151298,1.0488562376477217,24.318052729262448,22.686216565044017,16.459716115618566,38.651498335183135,bear,ranging,bear/ranging
2016-01-06 00:00:00+00:00,1077.776,1095.3305,1075.098,1092.7485000000001,1077.632,1077.92,1092.559,1092.938,156.84,0.31795942028985663,2016-01-07 00:00:00+00:00,1122.903262841616,-11.750569314450104,11.942052758997638,1.0928454954637445,29.24801993237149,19.94082306291872,16.635547648331123,44.3118756936737,bear,ranging,bear/ranging
2016-01-07 00:00:00+00:00,1092.734,1110.2255,1091.5140000000001,1109.391,1092.559,1092.909,1109.21,1109.572,194.19,0.3147246376811592,2016-01-08 00:00:00+00:00,1122.7688124650824,-11.264887032714341,12.425584704783514,1.1200365520166933,34.66441163788157,17.795924224831627,17.744061770782956,48.27968923418424,bear,ranging,bear/ranging
2016-01-08 00:00:00+00:00,1109.3854999999999,1113.13,1092.725,1104.365,1109.199,1109.572,1104.031,1104.699,173.39000000000001,0.32054166666666667,2016-01-09 00:00:00+00:00,1122.585689952992,-10.728121987612894,12.995542940156135,1.1767434625469058,32.37309133461259,15.80004304640502,18.933992582669525,54.57824639289678,bear,ranging,bear/ranging
2016-01-10 00:00:00+00:00,1103.96,1108.375,1103.7649999999999,1106.8055,1103.751,1104.169,1106.622,1106.989,0.8,0.4284500000000018,2016-01-11 00:00:00+00:00,1122.4286731375394,-10.169578485248394,12.396575587287849,1.12003198279082,31.513176721202235,15.380352267798722,20.038928336564197,48.2519422863485,bear,transition,bear/transition
2016-01-11 00:00:00+00:00,1106.8200000000002,1108.6399999999999,1093.704,1095.895,1106.622,1107.018,1095.69,1096.1,173.43,0.3233623188405759,2016-01-12 00:00:00+00:00,1122.1646564894047,-9.80694586350478,12.577963045338711,1.1477343217496851,28.840243309174667,19.789305199034796,19.937005844830917,51.470588235294116,bear,ranging,bear/ranging
2016-01-12 00:00:00+00:00,1095.9,1099.3615,1083.58,1086.6495,1095.699,1096.101,1086.459,1086.84,178.31,0.31410942028985905,2016-01-13 00:00:00+00:00,1121.8112718477191,-9.374831974315612,12.806787113528808,1.17855730974236,26.301732753633047,23.694015333229792,18.885496740917528,54.80022197558269,bear,ranging,bear/ranging
2016-01-13 00:00:00+00:00,1086.5990000000002,1095.646,1079.886,1095.116,1086.448,1086.75,1094.932,1095.3,176.85,0.31490072463768487,2016-01-14 00:00:00+00:00,1121.5456472522194,-8.994127178551253,13.017730891133892,1.1887079442847965,24.027278277087557,23.671970226963882,17.5897392839756,56.07658157602664,bear,ranging,bear/ranging
2016-01-14 00:00:00+00:00,1095.1165,1095.336,1071.5545000000002,1077.0515,1094.932,1095.301,1076.851,1077.252,187.26,0.3017108695652201,2016-01-15 00:00:00+00:00,1121.102919418864,-8.788399544933782,13.786571541767174,1.2800289997058796,21.066816162529964,25.071857476611484,16.953360985389754,65.8157602663707,bear,ranging,bear/ranging
2016-01-15 00:00:00+00:00,1077.0345,1097.4305,1076.3585,1088.705,1076.848,1077.221,1088.371,1089.039,202.18,0.30099015151515274,2016-01-16 00:00:00+00:00,1120.7805520614625,-8.589052285780326,14.306959288783796,1.3141263509200194,19.89620728289266,22.434209152148174,16.17067042414864,69.47835738068812,bear,ranging,bear/ranging
2016-01-17 00:00:00+00:00,1089.595,1090.9765,1089.3944999999999,1090.54,1089.402,1089.788,1090.332,1090.748,1.18,0.3905833333333286,2016-01-18 00:00:00+00:00,1120.4796510459255,-8.335439825225421,13.447283625299244,1.233084859363182,19.656146931553298,22.16352619963812,15.443886331567604,61.04328523862376,bear,ranging,bear/ranging
2016-01-18 00:00:00+00:00,1090.49,1093.46,1087.645,1088.6950000000002,1090.281,1090.699,1088.49,1088.9,126.07000000000001,0.30640052585451805,2016-01-19 00:00:00+00:00,1120.163385861389,-8.085037438904692,12.902120509206446,1.1850996384851995,20.398270265340443,21.45001721393671,14.520268574024014,55.632630410654826,bear,ranging,bear/ranging
2016-01-19 00:00:00+00:00,1088.6950000000002,1094.6905000000002,1082.6390000000001,1087.96,1088.489,1088.901,1087.789,1088.131,195.68,0.310010885341069,2016-01-20 00:00:00+00:00,1119.8429541612759,-7.886285822597301,12.841361901405987,1.180315627542004,19.03087105293495,22.796642947945944,14.126184930607284,55.07769145394007,bear,ranging,bear/ranging
2016-01-20 00:00:00+00:00,1087.96,1109.7404999999999,1087.9495000000002,1099.605,1087.79,1088.13,1099.38,1099.83,187.04,0.30143043478260617,2016-01-21 00:00:00+00:00,1119.641581483054,-7.5729396950093815,13.480621765591252,1.2259512975651485,24.807937612645635,20.164496199414938,13.854677696706164,60.210876803551606,bear,ranging,bear/ranging
2016-01-21 00:00:00+00:00,1099.605,1104.6554999999998,1092.539,1100.8449999999998,1099.379,1099.831,1100.629,1101.061,195.43,0.30752101449275027,2016-01-22 00:00:00+00:00,1119.4545508215313,-7.175233827397278,13.383184496620439,1.2157192426381953,23.203656956468887,18.860497789737344,13.602563836655122,59.01775804661488,bear,ranging,bear/ranging
2016-01-22 00:00:00+00:00,1100.85,1102.9450000000002,1094.1779999999999,1097.88,1100.652,1101.048,1097.462,1098.298,137.36,0.3053196969696947,2016-01-23 00:00:00+00:00,1119.2398786740534,-6.818166824139553,13.053457032576143,1.1889693803126153,22.09050651435284,17.955701985672423,13.36845810946487,56.10432852386238,bear,ranging,bear/ranging
2016-01-24 00:00:00+00:00,1097.55,1098.2795,1097.335,1098.02,1097.3,1097.8,1097.801,1098.239,0.57,0.40566666666665774,2016-01-25 00:00:00+00:00,1119.02873560267,-6.392075611958944,12.18853153024928,1.1100464044597804,21.96823417667549,17.856316050134932,13.151074219931063,47.11431742508324,bear,ranging,bear/ranging
2016-01-25 00:00:00+00:00,1098.0165,1109.1655,1097.79,1108.9009999999998,1097.801,1098.232,1108.781,1109.021,111.39,0.30489492753623426,2016-01-26 00:00:00+00:00,1118.927962114086,-5.854681824775298,12.130457849517196,1.0939171169939603,26.906808528276407,16.66024458306451,13.891645056396941,44.589345172031074,bear,ranging,bear/ranging
2016-01-26 00:00:00+00:00,1108.9005,1123.0684999999999,1107.587,1119.616,1108.781,1109.02,1119.501,1119.731,129.4,0.2961217391304364,2016-01-27 00:00:00+00:00,1118.9348082622048,-5.23561533895645,12.369818003123102,1.1048268337647107,32.52960891180222,15.170872996470253,15.498749855985178,46.198668146503884,mixed,ranging,mixed/ranging
2016-01-27 00:00:00+00:00,1119.6154999999999,1128.095,1115.005,1124.87,1119.501,1119.73,1124.689,1125.051,120.67,0.297891304347828,2016-01-28 00:00:00+00:00,1118.9938648964117,-4.669042052001714,12.42125957432859,1.104239563178731,32.97146322321044,14.028898129362918,17.270483446491884,46.087680355160934,mixed,ranging,mixed/ranging
2016-01-28 00:00:00+00:00,1124.875,1125.011,1111.181,1114.35,1124.699,1125.051,1114.17,1114.53,141.12,0.3078311594202909,2016-01-29 00:00:00+00:00,1118.9476572855021,-4.258668499245459,12.52188389044797,1.1236939821822562,30.370329420943996,15.103475933190369,18.434938361618393,48.75138734739179,bear,ranging,bear/ranging
2016-01-29 00:00:00+00:00,1114.35,1118.555,1108.536,1118.31,1114.169,1114.531,1117.891,1118.729,137.85,0.31345454545455215,2016-01-30 00:00:00+00:00,1118.9413124368903,-3.9619504047257124,12.343106469701688,1.103728525158649,28.609483448131172,15.758429570111856,19.18706756989311,46.004439511653715,bear,ranging,bear/ranging
2016-01-31 00:00:00+00:00,1117.8600000000001,1118.2055,1115.4665,1117.6995000000002,1117.641,1118.079,1117.518,1117.881,1.94,0.39853333333335667,2016-02-01 00:00:00+00:00,1118.9289560942348,-3.839856370847656,11.664563150437278,1.0436224719110347,28.111325877476613,15.484038702265178,19.885473263291058,37.735849056603776,bear,ranging,bear/ranging
2016-02-01 00:00:00+00:00,1117.7095,1129.8455,1117.0645,1128.411,1117.518,1117.901,1128.221,1128.601,141.55,0.31004637681159536,2016-02-02 00:00:00+00:00,1119.0233047898146,-3.562385163177396,11.744308639691754,1.040782892021768,33.00554539537215,14.280407073866947,21.293638811581907,37.40288568257492,mixed,transition,mixed/transition
2016-02-02 00:00:00+00:00,1128.3595,1131.1064999999999,1122.4164999999998,1127.5194999999999,1128.19,1128.529,1127.35,1127.689,121.21000000000001,0.2910478260869514,2016-02-03 00:00:00+00:00,1119.1078440456374,-3.320829091901942,11.526143736856632,1.0222567092504062,32.0095600129543,13.511368193307058,22.675284279892537,35.07214206437292,mixed,transition,mixed/transition
2016-02-03 00:00:00+00:00,1127.519,1145.5995,1124.4755,1142.075,1127.349,1127.689,1141.95,1142.2,174.55,0.30302318840579595,2016-02-04 00:00:00+00:00,1119.3363729606062,-2.8282835287984653,12.211704898509732,1.069255950660835,36.53174391480313,11.841926900901433,24.70131996188512,41.3984461709212,mixed,transition,mixed/transition
2016-02-04 00:00:00+00:00,1142.05,1157.4845,1139.638,1155.585,1141.899,1142.201,1155.449,1155.721,198.46,0.309885507246379,2016-02-05 00:00:00+00:00,1119.6970558167197,-2.114216030999387,12.614190262901902,1.0915848044844734,39.56991091472319,10.645219383232243,27.05133612936399,44.00665926748057,mixed,trending,mixed/trending
2016-02-05 00:00:00+00:00,1155.5845,1174.641,1145.3495,1173.81,1155.449,1155.72,1173.352,1174.268,187.53,0.3060946969696977,2016-02-06 00:00:00+00:00,1120.235493072275,-1.3101541799444476,13.805426672694628,1.1761210649674674,42.44966852038503,9.031907402182084,29.755674889868505,54.46725860155382,mixed,trending,mixed/trending
2016-02-07 00:00:00+00:00,1173.73,1173.73,1164.9045,1164.975,1173.299,1174.161,1164.789,1165.161,2.67,0.38974999999998466,2016-02-08 00:00:00+00:00,1120.6806622954364,-0.4222571234276984,13.455431910359286,1.15499748152186,40.442855395572195,8.60492290622332,32.266846596051266,52.330743618202,mixed,trending,mixed/trending
2016-02-08 00:00:00+00:00,1164.97,1200.989,1164.3795,1191.1844999999998,1164.789,1165.151,1190.99,1191.379,205.78,0.31834420289855225,2016-02-09 00:00:00+00:00,1121.3821930188649,0.6016409574024237,15.109293916762194,1.2684260009060055,46.32999485261413,7.115669589353521,35.202952015975335,64.6503884572697,bull,trending,bull/trending
2016-02-09 00:00:00+00:00,1191.184,1199.0165000000002,1185.7855,1189.3705,1190.989,1191.379,1189.181,1189.56,214.44,0.32456014492754287,2016-02-10 00:00:00+00:00,1122.0586935858414,1.5790425399159176,14.97513006556491,1.2590803341401953,43.40613681402848,6.666603972253051,37.92933562019054,63.568257491675915,bull,trending,bull/trending
2016-02-10 00:00:00+00:00,1189.3755,1198.77,1181.6435000000001,1198.755,1189.181,1189.57,1198.6,1198.91,217.20000000000002,0.3223688405797091,2016-02-11 00:00:00+00:00,1122.8218409133456,2.65845505195648,15.128799346595976,1.2620426481304332,39.896297329770185,8.083128463040117,39.95622991679533,63.92896781354052,bull,trending,bull/trending
2016-02-11 00:00:00+00:00,1198.76,1263.4850000000001,1198.286,1240.4755,1198.61,1198.91,1240.27,1240.681,252.15,0.34513840579709926,2016-02-12 00:00:00+00:00,1123.9925240883372,4.149569927061293,18.705242250410553,1.5079090437828522,54.675581655460746,6.0706601873154105,42.817431422962116,84.48945615982242,bull,trending,bull/trending
2016-02-12 00:00:00+00:00,1240.435,1246.2379999999998,1232.5165000000002,1237.905,1240.2,1240.67,1237.452,1238.358,221.97,0.3382651515151525,2016-02-13 00:00:00+00:00,1125.125981560095,5.484400077040846,18.34926066109549,1.482283427330489,51.75514092980236,5.74640203210476,45.47426139297413,83.32408435072142,bull,trending,bull/trending
2016-02-14 00:00:00+00:00,1231.2795,1234.5365,1230.99,1233.589,1231.088,1231.471,1233.409,1233.769,2.99,0.409933333333341,2016-02-15 00:00:00+00:00,1126.2052155744223,6.750664752890998,17.532527756731522,1.4212616808946514,50.297088606815066,6.206418944321214,47.7997955234808,79.93895671476137,bull,trending,bull/trending
2016-02-15 00:00:00+00:00,1233.5700000000002,1235.005,1202.2559999999999,1208.085,1233.4,1233.74,1207.86,1208.31,126.4,0.31501665205959584,2016-02-16 00:00:00+00:00,1127.0199397975623,7.780061123508858,18.619418631250717,1.5412341541572585,43.97811213773094,16.449741631371335,47.63950756378774,85.65482796892341,bull,trending,bull/trending
2016-02-16 00:00:00+00:00,1208.09,1217.095,1191.0,1202.6865,1207.87,1208.31,1202.522,1202.851,212.74,0.31619275362318344,2016-02-17 00:00:00+00:00,1127.772840894104,8.744105291434153,19.153388729018527,1.5925504051985722,39.6983441608604,19.046611422110267,46.74775016621798,87.62486126526082,bull,trending,bull/trending
